Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB58237R7341421900320260526110003;Maquininha;26/05/2026 11h39;618258;Mastercard;Crédito;810.0;6;1;135.0;130.39;130.39;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526110006;Maquininha;26/05/2026 11h28;034869;Visa;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;27/05/2026;731570814;Sim
SPB1F256E7932521900320260526130009;Maquininha;26/05/2026 13h57;R85172;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;2;64.0;61.08;61.08;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526110008;Maquininha;26/05/2026 11h58;R62199;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;9;64.0;56.72;56.72;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526150005;Maquininha;26/05/2026 15h50;914171;Mastercard;Crédito;27.0;1;1;27.0;26.28;26.28;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526150013;Maquininha;26/05/2026 15h29;233291;Mastercard;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526140013;Maquininha;26/05/2026 14h33;199578;Visa;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;27/05/2026;731570814;Sim
SPB58237R7341421900320260526110003;Maquininha;26/05/2026 11h39;618258;Mastercard;Crédito;810.0;6;5;135.0;124.82;124.82;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526120011;Maquininha;26/05/2026 12h43;633396;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570814;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;6;64.0;58.56;58.56;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526080001;Maquininha;26/05/2026 08h09;845678;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;7;64.0;57.92;57.92;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526150014;Maquininha;26/05/2026 15h38;462690;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526120003;Maquininha;26/05/2026 12h22;222861;Mastercard;Crédito;139.0;3;2;46.33;44.25;44.25;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526140010;Maquininha;26/05/2026 14h08;765437;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526060001;Maquininha;26/05/2026 06h06;338429;Visa;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;27/05/2026;731570814;Sim
SPB1F256E7932521900320260526170019;Maquininha;26/05/2026 17h28;997057;Visa;Crédito;159.6;3;2;53.2;50.82;50.82;Depositado;27/05/2026;731570814;Sim
SPB1F256E7932521900320260526170019;Maquininha;26/05/2026 17h28;997057;Visa;Crédito;159.6;3;3;53.2;50.29;50.29;Depositado;27/05/2026;731570814;Sim
SPB1F256E7932521900320260526170020;Maquininha;26/05/2026 17h29;620327;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526110003;Maquininha;26/05/2026 11h39;618258;Mastercard;Crédito;810.0;6;2;135.0;128.92;128.92;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;4;64.0;59.79;59.79;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526070003;Maquininha;26/05/2026 07h25;213413;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526170010;Maquininha;26/05/2026 17h11;070493;Mastercard;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526110003;Maquininha;26/05/2026 11h39;618258;Mastercard;Crédito;810.0;6;4;135.0;126.19;126.19;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190020;Maquininha;26/05/2026 19h08;005396;Mastercard;Crédito;142.78;1;1;142.78;138.94;138.94;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526160008;Maquininha;26/05/2026 16h57;538452;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526080008;Maquininha;26/05/2026 08h11;390147;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190021;Maquininha;26/05/2026 19h14;505383;Visa;Crédito;380.73;3;1;126.91;122.59;122.59;Depositado;27/05/2026;731570814;Sim
SPB58237R7341421900320260526110003;Maquininha;26/05/2026 11h39;618258;Mastercard;Crédito;810.0;6;6;135.0;123.59;123.59;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526190031;Maquininha;26/05/2026 19h17;916934;Mastercard;Crédito;14.76;1;1;14.76;14.37;14.37;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526090006;Maquininha;26/05/2026 09h24;244870;Visa;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;27/05/2026;731570814;Sim
SPB58237R7341421900320260526080012;Maquininha;26/05/2026 08h32;636409;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;27/05/2026;731570814;Sim
SPB1F256E7932521900320260526120003;Maquininha;26/05/2026 12h22;222861;Mastercard;Crédito;139.0;3;1;46.34;44.77;44.77;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;5;64.0;59.14;59.14;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526120003;Maquininha;26/05/2026 12h22;222861;Mastercard;Crédito;139.0;3;3;46.33;43.79;43.79;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526170019;Maquininha;26/05/2026 17h28;997057;Visa;Crédito;159.6;3;1;53.2;51.38;51.38;Depositado;27/05/2026;731570814;Sim
SPB58237R7341421900320260526110003;Maquininha;26/05/2026 11h39;618258;Mastercard;Crédito;810.0;6;3;135.0;127.58;127.58;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190021;Maquininha;26/05/2026 19h14;505383;Visa;Crédito;380.73;3;3;126.91;119.95;119.95;Depositado;27/05/2026;731570814;Sim
SPB58237R7341421900320260526200001;Maquininha;26/05/2026 20h06;495427;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;1;64.0;61.75;61.75;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;8;64.0;57.32;57.32;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260525140011;Maquininha;25/05/2026 14h25;028938;Visa;Crédito;231.0;1;1;231.0;224.79;224.79;Depositado;26/05/2026;730707797;Sim
SPB58237R7341421900320260525090005;Maquininha;25/05/2026 09h25;365891;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525130012;Maquininha;25/05/2026 13h12;458871;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525060001;Maquininha;25/05/2026 06h55;324948;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;26/05/2026;202605260000342968362;Não
SPB1F256E7932521900320260525190009;Maquininha;25/05/2026 19h38;870702;Visa;Débito;86.0;1;1;86.0;85.35;85.35;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525130015;Maquininha;25/05/2026 13h31;648697;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;26/05/2026;202605260000342968362;Não
SPB5823AH7694621900320260525080007;Maquininha;25/05/2026 08h10;229417;Visa;Débito;25.54;1;1;25.54;25.35;25.35;Depositado;26/05/2026;202605260000342968362;Não
SPB5823AH7694621900320260525140010;Maquininha;25/05/2026 14h21;651671;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525180037;Maquininha;25/05/2026 18h02;164948;Visa;Débito;22.0;1;1;22.0;21.83;21.83;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525150018;Maquininha;25/05/2026 15h31;039195;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525150019;Maquininha;25/05/2026 15h39;051169;Elo;Débito;70.0;1;1;70.0;68.68;68.68;Depositado;26/05/2026;202605260000342968440;Não
SPB5823AH7694621900320260525170018;Maquininha;25/05/2026 17h44;287293;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525080004;Maquininha;25/05/2026 08h20;419136;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;26/05/2026;202605260000342968440;Não
SPB5823AH7694621900320260525090010;Maquininha;25/05/2026 09h38;510318;Elo;Débito;130.0;1;1;130.0;127.56;127.56;Depositado;26/05/2026;202605260000342968440;Não
SPB5823AH7694621900320260525150015;Maquininha;25/05/2026 15h52;369831;Elo;Débito;25.0;1;1;25.0;24.53;24.53;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525100004;Maquininha;25/05/2026 10h49;610309;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525110005;Maquininha;25/05/2026 11h13;149313;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;26/05/2026;202605260000342968391;Não
SPB1F256E7932521900320260525080002;Maquininha;25/05/2026 08h43;355754;Mastercard;Débito;80.0;1;1;80.0;79.4;79.4;Depositado;26/05/2026;202605260000342968391;Não
SPB5823AH7694621900320260525130006;Maquininha;25/05/2026 13h13;105979;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;26/05/2026;202605260000342968391;Não
SPB58237R7341421900320260525180038;Maquininha;25/05/2026 18h29;251126;Mastercard;Crédito;4.0;1;1;4.0;3.9;3.9;Depositado;26/05/2026;730707789;Sim
SPB5823AH7694621900320260525090011;Maquininha;25/05/2026 09h55;335759;Visa;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;26/05/2026;202605260000342968362;Não
SPB5823AH7694621900320260525100002;Maquininha;25/05/2026 10h30;KGVSIB;Mastercard;Débito;71.0;1;1;71.0;70.47;70.47;Depositado;26/05/2026;202605260000342968391;Não
SPB58237R7341421900320260525170035;Maquininha;25/05/2026 17h27;204336;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;26/05/2026;202605260000342968391;Não
SPB58237R7341421900320260525100001;Maquininha;25/05/2026 10h12;805481;Elo;Débito;600.0;1;1;600.0;588.72;588.72;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525190042;Maquininha;25/05/2026 19h43;482258;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;26/05/2026;202605260000342968391;Não
SPB5823AH7694621900320260525150013;Maquininha;25/05/2026 15h05;IPERZD;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;26/05/2026;202605260000342968362;Não
SPB5823AH7694621900320260525130009;Maquininha;25/05/2026 13h57;906691;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525150017;Maquininha;25/05/2026 15h19;PKliDR;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;26/05/2026;202605260000342968391;Não
SPB5823AH7694621900320260525150014;Maquininha;25/05/2026 15h08;980071;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525090006;Maquininha;25/05/2026 09h59;634453;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;26/05/2026;202605260000342968440;Não
SPB1F256E7932521900320260525100001;Maquininha;25/05/2026 10h44;603640;Elo;Débito;153.0;1;1;153.0;150.12;150.12;Depositado;26/05/2026;202605260000342968440;Não
SPB5823AH7694621900320260525050001;Maquininha;25/05/2026 05h45;120751;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525170033;Maquininha;25/05/2026 17h20;283217;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;26/05/2026;202605260000342968440;Não
SPB58237R7341421900320260525130014;Maquininha;25/05/2026 13h18;Y9VHJU;Visa;Débito;45.0;1;1;45.0;44.66;44.66;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525170034;Maquininha;25/05/2026 17h20;904788;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;26/05/2026;202605260000342968391;Não
SPB5823AH7694621900320260525100001;Maquininha;25/05/2026 10h11;444665;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;26/05/2026;202605260000342968362;Não
SPB5823AH7694621900320260525190019;Maquininha;25/05/2026 19h30;239150;Visa;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;26/05/2026;202605260000342968362;Não
SPB58237R7341421900320260525170030;Maquininha;25/05/2026 17h08;007803;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;26/05/2026;202605260000342968391;Não
SPB5823AH7694621900320260525080008;Maquininha;25/05/2026 08h16;M43857;Mastercard;Débito;212.0;1;1;212.0;210.41;210.41;Depositado;26/05/2026;202605260000342968391;Não
SPB1F256E7932521900320260525190007;Maquininha;25/05/2026 19h12;125477;Visa;Crédito;160.0;3;3;53.33;50.39;50.39;Depositado;26/05/2026;730707797;Sim
SPB58237R7341421900320260525170036;Maquininha;25/05/2026 17h30;148025;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;26/05/2026;730707797;Sim
SPB1F256E7932521900320260525170004;Maquininha;25/05/2026 17h51;5TUUZI;Visa;Crédito;102.0;1;1;102.0;99.26;99.26;Depositado;26/05/2026;730707797;Sim
SPB5823AH7694621900320260525090012;Maquininha;25/05/2026 09h56;147515;Visa;Crédito;250.0;1;1;250.0;243.28;243.28;Depositado;26/05/2026;730707797;Sim
SPB58237R7341421900320260525130013;Maquininha;25/05/2026 13h14;261498;Mastercard;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525080003;Maquininha;25/05/2026 08h02;141985;Mastercard;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525070002;Maquininha;25/05/2026 07h16;600358;Visa;Crédito;120.0;1;1;120.0;116.78;116.78;Depositado;26/05/2026;730707797;Sim
SPB1F256E7932521900320260525170003;Maquininha;25/05/2026 17h36;R94270;Mastercard;Crédito;23.0;1;1;23.0;22.39;22.39;Depositado;26/05/2026;730707789;Sim
SPB1F256E7932521900320260525070001;Maquininha;25/05/2026 07h32;816708;Mastercard;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525120009;Maquininha;25/05/2026 12h44;965483;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525170029;Maquininha;25/05/2026 17h02;731827;Mastercard;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525130011;Maquininha;25/05/2026 13h11;R74625;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;26/05/2026;730707789;Sim
SPB1F256E7932521900320260525190007;Maquininha;25/05/2026 19h12;125477;Visa;Crédito;160.0;3;2;53.33;50.94;50.94;Depositado;26/05/2026;730707797;Sim
SPB58237R7341421900320260525160021;Maquininha;25/05/2026 16h13;335907;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525160026;Maquininha;25/05/2026 16h44;025501;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;26/05/2026;730707789;Sim
SPB58237R7341421900320260525160024;Maquininha;25/05/2026 16h42;252282;Mastercard;Crédito;24.0;1;1;24.0;23.36;23.36;Depositado;26/05/2026;730707789;Sim
SPB1F256E7932521900320260525190007;Maquininha;25/05/2026 19h12;125477;Visa;Crédito;160.0;3;1;53.34;51.54;51.54;Depositado;26/05/2026;730707797;Sim
SPB58237R7341421900320260525140016;Maquininha;25/05/2026 14h23;955909;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;26/05/2026;730707797;Sim
SPB5823AH7694621900320260525090009;Maquininha;25/05/2026 09h27;UVIK1V;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;26/05/2026;730707797;Sim
SPB58237R7341421900320260523080001;Maquininha;23/05/2026 08h37;QHU4KE;Visa;Crédito;32.0;1;1;32.0;31.14;31.14;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260523160027;Maquininha;23/05/2026 16h46;9347KQ;Visa;Débito;14.86;1;1;14.86;14.75;14.75;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260523140022;Maquininha;23/05/2026 14h32;252358;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260523160026;Maquininha;23/05/2026 16h57;393881;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260522160023;Maquininha;22/05/2026 16h10;770699;Visa;Débito;130.0;1;1;130.0;129.02;129.02;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260522160031;Maquininha;22/05/2026 16h24;153751;Visa;Débito;67.0;1;1;67.0;66.5;66.5;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260522150022;Maquininha;22/05/2026 15h50;357009;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260523110007;Maquininha;23/05/2026 11h51;142697;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260524170022;Maquininha;24/05/2026 17h36;663419;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260523080006;Maquininha;23/05/2026 08h13;129623;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260524120010;Maquininha;24/05/2026 12h13;143992;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260523120011;Maquininha;23/05/2026 12h29;144957;Visa;Débito;51.0;1;1;51.0;50.62;50.62;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260522110006;Maquininha;22/05/2026 11h21;140910;Visa;Débito;190.0;1;1;190.0;188.57;188.57;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260523130014;Maquininha;23/05/2026 13h00;146824;Visa;Débito;28.0;1;1;28.0;27.79;27.79;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260523120009;Maquininha;23/05/2026 12h12;343979;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260522130011;Maquininha;22/05/2026 13h07;147247;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260524080004;Maquininha;24/05/2026 08h38;231087;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260523100001;Maquininha;23/05/2026 10h12;236758;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260524110012;Maquininha;24/05/2026 11h48;681582;Visa;Débito;85.0;1;1;85.0;84.36;84.36;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260522140016;Maquininha;22/05/2026 14h18;151525;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260523150023;Maquininha;23/05/2026 15h04;VN1QR7;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260523080008;Maquininha;23/05/2026 08h35;336662;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260523180030;Maquininha;23/05/2026 18h47;QFQLJR;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260523050001;Maquininha;23/05/2026 05h49;003281;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260522180012;Maquininha;22/05/2026 18h45;723191;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260524090011;Maquininha;24/05/2026 09h33;324028;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260523090003;Maquininha;23/05/2026 09h32;134335;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260522170033;Maquininha;22/05/2026 17h47;864024;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260524100001;Maquininha;24/05/2026 10h24;137474;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260523110003;Maquininha;23/05/2026 11h13;240382;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
