Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;19DC0CF5-D934-5A01-B0A1-386C7FF996B0;24/01/2026 11:11;24/01/2026 11:11;;;Pix;;50,00;0,35;;49,65;Aprovada;;-;;1732974606;;;JERCY GERMANO DA CRUZ           ;;20260124111109822547107933367540;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1A4AC652-E00D-496E-8D1B-13C92BEFC4C1;02/01/2026 20:06;03/01/2026 20:06;;Mastercard;Crédito;à Vista;790,00;22,12;;767,88;Aprovada;512707******1672;010283322032;412907;6P768689;829820;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1A6EDE29-3B4D-476F-882A-2078C777ADE5;10/01/2026 06:38;11/01/2026 06:38;;Elo;Crédito;à Vista;46,03;1,29;;44,74;Aprovada;650527******8100;70638047078;680979;6P768689;47078;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1A8A9C87-9AF2-4665-95B1-E077856AF534;24/01/2026 08:36;25/01/2026 08:36;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******1078;602411258042;023821;1732974606;258042;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1ABDEFB8-79EC-402C-9E0E-522196B28A38;12/01/2026 10:25;13/01/2026 10:25;;Visa;Crédito;à Vista;25,00;0,70;;24,30;Aprovada;413411******0390;601213951357;005331;6P768689;951357;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1AFA814D-77A0-4B67-B3DE-2C39C143C13B;03/01/2026 07:46;04/01/2026 07:46;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;439267******7530;600310668458;735054;6P768689;668458;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1B078A31-A1B1-40DC-9DBD-B162C999357B;02/01/2026 12:46;03/01/2026 12:46;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;516292******2143;010277422005;971361;6P768689;785682;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1B0ED099-A471-43B8-BC15-A3B80630129C;27/01/2026 10:45;28/01/2026 10:45;;Mastercard;Débito;;60,00;0,59;;59,41;Aprovada;230650******5833;012713502593;A2TbLB;1732974606;685059;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1B100177-6F9E-424E-AB3B-130EA595BF47;26/01/2026 18:00;27/01/2026 18:00;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650077******5214;21800986491;914691;1732974606;986491;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1BABF5FA-BE38-4564-B234-69B69573A86E;18/01/2026 10:59;19/01/2026 10:59;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;480625******6688;601813096209;339557;6P768689;96209;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1BAF4989-786D-4849-836F-6329FFED2028;14/01/2026 14:11;15/01/2026 14:11;;Visa;Crédito;à Vista;80,00;2,24;;77,76;Aprovada;407838******1497;601417658362;556193;6P768689;658362;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1BF018FA-AD78-4BC8-BC72-96DF2F7B3EE8;17/01/2026 08:23;18/01/2026 08:23;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650032******3711;70823594927;423400;6P768689;594927;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1BF6A795-94C4-4841-A5D0-5649F4F28BB5;24/01/2026 17:48;25/01/2026 17:48;;Visa;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;485464******0131;602420790376;263312;1732974606;790376;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1CAAD74F-BFE1-4118-9E56-E86060E22C17;03/01/2026 09:13;04/01/2026 09:13;;Mastercard;Crédito;à Vista;49,62;1,39;;48,23;Aprovada;516292******9801;010378722063;883591;6P768689;531319;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1D3EBC45-DBF2-49B0-929B-B979D4BAF1EC;04/01/2026 13:07;05/01/2026 13:07;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;555507******1563;010463022144;SjQsph;6P768689;578001;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1D3F8C8C-6AD5-4576-A79B-47CBB5E131E7;02/01/2026 14:26;03/01/2026 14:26;;Mastercard;Débito;;200,00;2,58;;197,42;Aprovada;526255******6526;010276622009;545712;6P768689;468106;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1D5A9C81-66D8-4D8E-860C-9C0CF15BC052;01/01/2026 07:34;02/01/2026 07:34;;Mastercard;Crédito;à Vista;50,07;1,40;;48,67;Aprovada;516292******7955;010160121957;391846;6P768689;634380;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1D9A0AFB-4174-4AAF-B77A-4E679D8EA91A;11/01/2026 18:59;12/01/2026 18:59;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******2028;011102422420;140937;6P768689;556316;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1DB3FC79-E158-4E99-A25D-79594E8BCC9C;31/01/2026 17:04;01/02/2026 17:04;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650489******2105;71704674883;457277;1733436061;674883;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1DBA8FD3-67B5-4AE8-9E80-43D45B729487;27/01/2026 20:23;28/01/2026 20:23;;Visa;Débito;;80,00;0,79;;79,21;Aprovada;417402******6257;602723972847;7231HN;1732974606;972847;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1E4434F8-C498-4316-9211-AE3E02E596C5;03/01/2026 06:01;04/01/2026 06:01;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;516292******8343;010375822044;758331;6P768689;171502;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1E66228E-ECBA-4D29-9A2A-85091D7AA4A4;31/01/2026 15:12;01/02/2026 15:12;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;223115******9026;013151725041;458169;1733436061;118853;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1E75A22E-16E2-402B-B5FD-044F58329D0C;23/01/2026 18:56;24/01/2026 18:56;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;544635******7849;012362502460;247890;1732974606;660475;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1E870EE3-3443-49EC-B1A8-FF439A910AA9;04/01/2026 16:35;05/01/2026 16:35;;Mastercard;Débito;;98,06;1,26;;96,80;Aprovada;528052******8450;010400222162;352355;6P768689;483831;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1EAF1048-3CD8-4A66-9D50-6117A2D77D0B;03/01/2026 11:47;04/01/2026 11:47;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;515513******2537;010327822078;111216;6P768689;109179;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1EB015CF-3585-4396-B528-00DA39EA3961;23/01/2026 13:21;24/01/2026 13:21;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******2693;602316373612;776137;1732974606;373612;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1EFCDB7A-714D-459A-9816-7ABF19EFDA56;31/01/2026 14:09;01/02/2026 14:09;;Mastercard;Crédito;à Vista;40,00;1,16;;38,84;Aprovada;230888******5591;013126925040;603267;1733436061;305615;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1F610FD1-E522-4437-AC07-A94A030F8931;14/01/2026 18:44;15/01/2026 18:44;;Visa;Débito;;20,02;0,26;;19,76;Aprovada;452204******1102;601421086875;213371;6P768689;86875;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1F7CD864-0F1C-414C-9313-1D029F915616;04/01/2026 14:32;05/01/2026 14:32;;Elo;Débito;;200,00;2,58;;197,42;Aprovada;650570******2100;11432884257;406733;6P768689;884257;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1F87AD1E-40C3-4781-A73F-D5C89A5DD2A3;11/01/2026 21:53;12/01/2026 21:53;;Visa;Débito;;32,67;0,42;;32,25;Aprovada;417402******0320;601200997558;LL1IAH;6P768689;997558;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1F94FA77-FABB-4F00-A65D-ED78BF48159A;18/01/2026 07:31;19/01/2026 07:31;;Mastercard;Crédito;à Vista;289,75;8,11;;281,64;Aprovada;550209******9863;011897222618;307434;6P768689;937168;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1FB67EEF-55EB-45ED-A7E4-E2B4EC70E530;18/01/2026 09:44;19/01/2026 09:44;;Elo;Crédito;à Vista;46,03;1,29;;44,74;Aprovada;650486******2012;10944107407;642729;6P768689;107407;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;209E14E5-CA19-4B4D-A985-0A3004DFFD0D;10/01/2026 13:30;11/01/2026 13:30;;Mastercard;Débito;;58,00;0,75;;57,25;Aprovada;544734******8808;011005022340;248479;6P768689;864432;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;20A435E3-7787-4748-A5D0-2C604BFF6C1F;17/01/2026 10:29;18/01/2026 10:29;;Visa;Débito;;82,00;1,06;;80,94;Aprovada;456858******8107;601713722344;251863;6P768689;722344;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;20B42005-F69C-4BFE-AF67-716C4493B513;27/01/2026 18:29;28/01/2026 18:29;;Mastercard;Débito;;7,00;0,07;;6,93;Aprovada;550209******6448;012767402604;451688;1732974606;35466;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;21961AF5-4A52-446E-B9CE-4DD7154F7ABE;31/01/2026 17:07;01/02/2026 17:07;;Visa;Débito;;54,00;0,53;;53,47;Aprovada;482414******5899;603120703162;457052;1733436061;703162;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;21E54F97-435F-44E2-8B25-A82681711F96;09/01/2026 10:17;10/01/2026 10:17;;Visa;Crédito;à Vista;456,19;12,77;;443,42;Aprovada;421960******3805;600913978346;455591;6P768689;978346;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;22083313-FEA7-466D-A591-2CDC7A23E019;21/01/2026 18:17;22/01/2026 18:17;;Visa;Débito;;200,00;1,98;;198,02;Aprovada;466069******3998;602121790109;902873;1733436061;790109;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;220F3182-0D1F-43DE-988B-D2186004DC23;10/01/2026 13:46;11/01/2026 13:46;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;509091******6102;71346963535;152964;6P768689;963535;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;22531E50-ABC2-4C49-B7E9-31FB600D4BF8;26/01/2026 14:24;27/01/2026 14:24;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;515535******7087;012655102569;765381;1732974606;689592;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;22A8451D-A02F-4B29-9AF9-A113E63194FA;31/01/2026 12:19;01/02/2026 12:19;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;516292******7992;013175425033;211463;1733436061;108921;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;22ACFAFB-825F-49FF-8FA8-9E30D1405C03;15/01/2026 08:19;16/01/2026 08:19;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******2028;011520122481;859568;6P768689;275976;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;22E7AD02-DAA0-4570-B281-DF6025747996;09/01/2026 15:59;10/01/2026 15:59;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;223115******2027;010977122285;494763;6P768689;230222;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;23200497-CA0B-45E9-904A-D68EC1F1321F;03/01/2026 17:55;04/01/2026 17:55;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;544734******8808;010372522118;084894;6P768689;221637;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;23A00D35-0A18-44D3-B9F4-4E6B950BA902;11/01/2026 15:24;12/01/2026 15:24;;Visa;Crédito;à Vista;32,60;0,91;;31,69;Aprovada;455184******7401;601118655356;645601;6P768689;655356;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;24472A5D-AF84-5742-BD11-AF2B236EBA64;24/01/2026 18:13;24/01/2026 18:13;;;Pix;;10,00;0,07;;9,93;Aprovada;;-;;1732974606;;;Sandro Martins de S¿;;20260124181314984267222825013192;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;24573283-8DEC-45BC-9CA7-B5FD4ECE9261;18/01/2026 10:31;19/01/2026 10:31;;Visa;Débito;;45,05;0,58;;44,47;Aprovada;439267******7451;601813606563;725371;6P768689;606563;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;245FD02C-3218-4B6A-B0B6-5F54A805D298;03/01/2026 18:40;04/01/2026 18:40;;Elo;Débito;;70,00;0,90;;69,10;Aprovada;650489******2104;71840645829;054908;6P768689;645829;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;24C7AB03-EE6B-40BE-B7A2-B769287BD34F;20/01/2026 17:11;21/01/2026 17:11;;Visa;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;407838******3108;602020521730;968899;6P768689;521730;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;24CF80C0-DB69-4054-94A5-AFCB84AD95EE;05/01/2026 16:21;06/01/2026 16:21;;Mastercard;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;550209******1332;010587022192;889769;6P768689;569848;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;24D44F27-EF23-4595-8B0D-DC66C3CDC214;28/01/2026 14:21;29/01/2026 14:21;;Mastercard;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;516292******8343;012822202633;016819;1732974606;726009;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;24E0E76A-3220-4BDA-8B72-7E74706A119D;14/01/2026 07:16;15/01/2026 07:16;;Mastercard;Crédito;à Vista;143,44;4,02;;139,42;Aprovada;550275******7800;011488722462;219521;6P768689;669898;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;251ADEA4-CEFC-4329-8ED9-90A1ABFF00D8;11/01/2026 10:01;12/01/2026 10:01;;Elo;Débito;;20,00;0,26;;19,74;Aprovada;650488******6202;11001679161;165277;6P768689;679161;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;252385AF-33BE-4FA4-9724-158F6C9E6026;03/01/2026 14:49;04/01/2026 14:49;;Mastercard;Crédito;à Vista;90,00;2,52;;87,48;Aprovada;541555******8837;010372522093;041791;6P768689;496549;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;252C9AD4-66D7-4C87-B0C1-06CC7B0DAD66;31/01/2026 06:54;01/02/2026 06:54;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;550209******3634;013196825012;778176;1733436061;283010;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2557CCD0-7061-4BCE-9DEA-95E306CC2F71;17/01/2026 16:45;18/01/2026 16:45;;Mastercard;Débito;;22,04;0,28;;21,76;Aprovada;589916******2508;011779822607;M12844;6P768689;948984;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;255D251C-A221-40F0-82BD-35922074602C;16/01/2026 14:49;17/01/2026 14:49;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;550209******9465;011620222519;767329;6P768689;412903;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;25A19073-6F33-4C9B-8D2F-D66DF28E97C0;07/01/2026 15:17;08/01/2026 15:17;;Mastercard;Débito;;12,00;0,15;;11,85;Aprovada;514945******4623;010705122227;M85288;6P768689;339249;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;25C78454-B0EF-4C73-B962-695B26701F05;04/01/2026 14:50;05/01/2026 14:50;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;546069******3150;010495522150;900885;6P768689;227415;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;25D76CF8-110F-4F04-9EF6-B771C268F85F;26/01/2026 18:27;27/01/2026 18:27;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;550209******3243;012673602584;917969;1732974606;318514;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;25DE6BA2-C7EE-47AB-83F3-8F64874AE14B;29/01/2026 16:46;30/01/2026 16:46;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******9071;602919984806;143772;1732974606;984806;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;25F5099F-5E3A-4A2B-9836-995990692735;08/01/2026 13:53;09/01/2026 13:53;;Visa;Débito;;20,02;0,26;;19,76;Aprovada;417402******0320;600816694655;41DJQP;6P768689;694655;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;26371915-A817-4F27-9BE1-E36DA91CB596;02/01/2026 16:55;03/01/2026 16:55;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650032******2798;61655972717;939179;6P768689;972717;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;264FE427-D8D5-4D9B-A4C1-F42FD700B2E4;04/01/2026 19:21;05/01/2026 19:21;;Visa;Débito;;70,00;0,90;;69,10;Aprovada;452204******3201;600422697695;069504;6P768689;697695;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;266D6C71-EFEC-4ECD-80C1-BC5F336790CB;04/01/2026 10:55;05/01/2026 10:55;;Visa;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;489389******9767;600413465159;552291;6P768689;465159;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;26D9F1C0-589E-401B-BC2E-C4DF614E2A07;30/01/2026 19:48;31/01/2026 19:48;;Mastercard;Crédito;à Vista;20,00;0,58;;19,42;Aprovada;550209******3139;013055925000;541009;1733436061;177513;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;26E2A173-7897-45EA-A9BD-E1C6BD50F1B5;08/01/2026 15:43;09/01/2026 15:43;;Elo;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;650507******7347;51543984973;415643;6P768689;984973;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;26F87689-BF3E-4ECD-BADE-97E79232002F;18/01/2026 11:16;19/01/2026 11:16;;Mastercard;Débito;;25,00;0,32;;24,68;Aprovada;553450******5010;011831022631;JG1HC1;6P768689;809023;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;27096ABB-FBF0-4F77-8D9B-50BBDBBD56C1;10/01/2026 17:47;11/01/2026 17:47;;Mastercard;Débito;;70,00;0,90;;69,10;Aprovada;544734******8808;011083922378;836282;6P768689;70819;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2758A7DF-86EF-4A22-917F-C41C90F74350;17/01/2026 15:01;18/01/2026 15:01;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;439267******3397;601718043673;325221;6P768689;43673;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;27A8CF87-569B-4664-8F08-B40CD1809250;16/01/2026 15:58;17/01/2026 15:58;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;543882******1255;011670722523;010702;6P768689;904857;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;27F12BF5-541A-4BD8-BB49-8989EEB31C7E;28/01/2026 10:31;29/01/2026 10:31;;Elo;Débito;;70,00;0,90;;69,10;Aprovada;506722******1822;41031144161;595445;1732974606;144161;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;28029096-37D1-4071-A112-BE7626961CB9;19/01/2026 17:45;20/01/2026 17:45;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;523421******3966;011940022674;757751;6P768689;184163;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;282AA9E7-12AC-4FD0-8B00-E4EA3B57BC25;06/01/2026 07:28;07/01/2026 07:28;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3924;010646922200;693593;6P768689;673200;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;28340A92-755D-4D41-9CAB-71DCA09DADD2;23/01/2026 18:51;24/01/2026 18:51;;Mastercard;Crédito;à Vista;48,00;1,39;;46,61;Aprovada;554762******6105;012346802459;479982;1732974606;639985;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2890EE85-DA80-47C9-BAFE-4FD6A8EC8187;13/01/2026 20:56;14/01/2026 20:56;;Visa;Crédito;à Vista;156,00;4,37;;151,63;Aprovada;412177******5131;601323749664;092941;6P768689;749664;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;28DA82D6-EEF0-4B8C-927D-1456EEB36CDF;14/01/2026 17:06;15/01/2026 17:06;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2693;601420611300;892313;6P768689;611300;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;297089E4-501A-4324-800D-99F38D857CB6;01/01/2026 18:48;02/01/2026 18:48;;Visa;Crédito;à Vista;150,00;4,20;;145,80;Aprovada;489766******6083;600121791826;552234;6P768689;791826;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2977940A-165C-4097-ACF3-0155F661F1ED;03/01/2026 21:19;04/01/2026 21:19;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;516292******6215;010370722129;183414;6P768689;513071;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2991B107-23A1-4910-987B-4EB25A9AF9CE;10/01/2026 06:42;11/01/2026 06:42;;Mastercard;Crédito;à Vista;96,23;2,69;;93,54;Aprovada;536404******7075;011041022304;066588;6P768689;292744;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2A575092-35A4-4F68-905D-C96D94852F5E;27/01/2026 21:03;28/01/2026 21:03;;Mastercard;Crédito;à Vista;65,00;1,88;;63,12;Aprovada;515503******1971;012708202610;909189;1732974606;856974;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2A789B52-320C-4EB2-BFB7-EF06C6A63DE6;30/01/2026 12:35;31/01/2026 12:35;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;506722******7254;61235262696;489075;1733436061;262696;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2A91F2FF-172D-4238-AD69-1918220606F6;10/01/2026 18:31;11/01/2026 18:31;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;516292******6215;011072422382;014026;6P768689;304416;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2AC31728-D042-47F3-A652-3BBC609FE696;15/01/2026 12:47;16/01/2026 12:47;;Mastercard;Crédito;à Vista;60,00;1,68;;58,32;Aprovada;550209******7128;011586322486;074234;6P768689;264543;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2AEA38CA-DAD0-42FF-8827-81D7F70CDE11;24/01/2026 08:02;25/01/2026 08:02;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;550209******5243;012462102487;964212;1732974606;913526;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2B6E2AC1-3195-4E0A-BDFF-4022EA1AC754;22/01/2026 20:43;23/01/2026 20:43;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;516292******1290;012217602432;844259;1732974606;354105;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2C095D86-64D8-434C-A6B2-8A9996655B5D;02/01/2026 08:39;03/01/2026 08:39;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;550209******4351;010296721995;628851;6P768689;806944;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2C0C4A68-7198-484E-8609-AA8780C816C2;27/01/2026 18:32;28/01/2026 18:32;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;540905******5507;012745202605;620780;1732974606;45905;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2C26C91B-E95D-474C-B35A-BDD606E124A5;17/01/2026 09:43;18/01/2026 09:43;;Mastercard;Crédito;à Vista;95,00;2,66;;92,34;Aprovada;550209******8941;011745922565;367020;6P768689;205289;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2D5DEBAF-2867-4F9F-A408-BC0882BEDE2F;23/01/2026 11:57;24/01/2026 11:57;;Elo;Crédito;à Vista;70,00;2,16;;67,84;Aprovada;650901******7794;61157201268;673836;1732974606;201268;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;2D600E99-DE6E-43FA-B88F-0EF738BA180E;13/01/2026 11:42;14/01/2026 11:42;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******4355;011322122449;732502;6P768689;532974;;;;;
